<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.18	17:00:00	1.16014	1.16100	1.15976	1.16018	1660	0	0
2021.10.18	18:00:00	1.16017	1.16087	1.15925	1.16086	1235	0	0
2021.10.18	19:00:00	1.16088	1.16218	1.16084	1.16216	899	0	0
2021.10.18	20:00:00	1.16217	1.16224	1.16120	1.16130	743	0	0
2021.10.18	21:00:00	1.16131	1.16162	1.16103	1.16105	659	0	0
2021.10.18	22:00:00	1.16106	1.16135	1.16085	1.16112	710	0	0
2021.10.18	23:00:00	1.16110	1.16115	1.16087	1.16097	486	0	0
2021.10.19	00:00:00	1.16088	1.16122	1.16074	1.16080	890	0	0
2021.10.19	01:00:00	1.16086	1.16128	1.16086	1.16098	488	0	0
2021.10.19	02:00:00	1.16098	1.16139	1.16084	1.16134	367	0	0
2021.10.19	03:00:00	1.16134	1.16253	1.16133	1.16252	777	0	0
2021.10.19	04:00:00	1.16251	1.16369	1.16243	1.16341	925	0	0
2021.10.19	05:00:00	1.16341	1.16425	1.16304	1.16423	668	0	0
2021.10.19	06:00:00	1.16422	1.16464	1.16392	1.16463	656	0	0
2021.10.19	07:00:00	1.16463	1.16550	1.16450	1.16456	707	0	0
2021.10.19	08:00:00	1.16456	1.16556	1.16450	1.16499	783	0	0
2021.10.19	09:00:00	1.16499	1.16576	1.16464	1.16514	1463	0	0
2021.10.19	10:00:00	1.16514	1.16563	1.16448	1.16536	1701	0	0
2021.10.19	11:00:00	1.16536	1.16611	1.16494	1.16603	1504	0	0
2021.10.19	12:00:00	1.16603	1.16692	1.16535	1.16659	1304	0	0
2021.10.19	13:00:00	1.16660	1.16677	1.16568	1.16593	1396	0	0
2021.10.19	14:00:00	1.16594	1.16621	1.16540	1.16568	1146	0	0
2021.10.19	15:00:00	1.16568	1.16573	1.16456	1.16458	1247	0	0
2021.10.19	16:00:00	1.16458	1.16584	1.16415	1.16553	1434	0	0
2021.10.19	17:00:00	1.16553	1.16577	1.16316	1.16440	1586	0	0
2021.10.19	18:00:00	1.16439	1.16453	1.16303	1.16320	1283	0	0
2021.10.19	19:00:00	1.16319	1.16365	1.16298	1.16360	826	0	0
2021.10.19	20:00:00	1.16360	1.16424	1.16338	1.16400	729	0	0
2021.10.19	21:00:00	1.16401	1.16443	1.16383	1.16397	734	0	0
2021.10.19	22:00:00	1.16397	1.16399	1.16330	1.16358	702	0	0
2021.10.19	23:00:00	1.16358	1.16360	1.16308	1.16325	569	0	0
2021.10.20	00:00:00	1.16304	1.16330	1.16289	1.16302	1049	0	0
2021.10.20	01:00:00	1.16311	1.16357	1.16311	1.16347	533	0	0
2021.10.20	02:00:00	1.16347	1.16354	1.16304	1.16311	456	0	0
2021.10.20	03:00:00	1.16312	1.16353	1.16276	1.16350	979	0	0
2021.10.20	04:00:00	1.16349	1.16479	1.16328	1.16422	1047	0	0
2021.10.20	05:00:00	1.16422	1.16433	1.16352	1.16379	685	0	0
2021.10.20	06:00:00	1.16379	1.16458	1.16373	1.16440	576	0	0
2021.10.20	07:00:00	1.16439	1.16514	1.16432	1.16510	659	0	0
2021.10.20	08:00:00	1.16510	1.16521	1.16445	1.16450	738	0	0
2021.10.20	09:00:00	1.16451	1.16463	1.16361	1.16387	1256	0	0
2021.10.20	10:00:00	1.16387	1.16406	1.16170	1.16243	1629	0	0
2021.10.20	11:00:00	1.16244	1.16304	1.16214	1.16262	1161	0	0
2021.10.20	12:00:00	1.16260	1.16281	1.16217	1.16249	940	0	0
2021.10.20	13:00:00	1.16249	1.16349	1.16213	1.16338	1039	0	0
2021.10.20	14:00:00	1.16338	1.16363	1.16222	1.16229	1005	0	0
2021.10.20	15:00:00	1.16230	1.16430	1.16217	1.16387	1585	0	0
2021.10.20	16:00:00	1.16387	1.16482	1.16362	1.16479	1700	0	0
2021.10.20	17:00:00	1.16478	1.16518	1.16428	1.16471	1500	0	0
2021.10.20	18:00:00	1.16471	1.16492	1.16421	1.16430	1310	0	0
2021.10.20	19:00:00	1.16430	1.16579	1.16422	1.16562	1051	0	0
2021.10.20	20:00:00	1.16562	1.16586	1.16503	1.16525	1164	0	0
2021.10.20	21:00:00	1.16526	1.16577	1.16510	1.16555	774	0	0
2021.10.20	22:00:00	1.16555	1.16568	1.16497	1.16522	700	0	0
2021.10.20	23:00:00	1.16523	1.16527	1.16475	1.16505	535	0	0
2021.10.21	00:00:00	1.16478	1.16530	1.16419	1.16476	921	0	0
2021.10.21	01:00:00	1.16475	1.16533	1.16474	1.16517	499	0	0
2021.10.21	02:00:00	1.16517	1.16564	1.16514	1.16523	423	0	0
2021.10.21	03:00:00	1.16523	1.16582	1.16508	1.16567	847	0	0
2021.10.21	04:00:00	1.16567	1.16632	1.16548	1.16613	802	0	0
2021.10.21	05:00:00	1.16612	1.16662	1.16606	1.16636	676	0	0
2021.10.21	06:00:00	1.16636	1.16675	1.16627	1.16648	533	0	0
2021.10.21	07:00:00	1.16648	1.16652	1.16505	1.16516	995	0	0
2021.10.21	08:00:00	1.16517	1.16532	1.16483	1.16521	878	0	0
2021.10.21	09:00:00	1.16520	1.16567	1.16455	1.16473	1107	0	0
2021.10.21	10:00:00	1.16472	1.16473	1.16362	1.16410	1277	0	0
2021.10.21	11:00:00	1.16410	1.16434	1.16340	1.16418	1109	0	0
2021.10.21	12:00:00	1.16418	1.16451	1.16377	1.16417	945	0	0
2021.10.21	13:00:00	1.16415	1.16427	1.16363	1.16403	1049	0	0
2021.10.21	14:00:00	1.16404	1.16454	1.16388	1.16420	1072	0	0
2021.10.21	15:00:00	1.16421	1.16509	1.16310	1.16430	2021	0	0
2021.10.21	16:00:00	1.16430	1.16481	1.16401	1.16445	1661	0	0
2021.10.21	17:00:00	1.16445	1.16518	1.16356	1.16455	1978	0	0
2021.10.21	18:00:00	1.16455	1.16466	1.16379	1.16416	1214	0	0
2021.10.21	19:00:00	1.16416	1.16435	1.16341	1.16358	807	0	0
2021.10.21	20:00:00	1.16358	1.16397	1.16260	1.16264	989	0	0
2021.10.21	21:00:00	1.16264	1.16278	1.16221	1.16240	815	0	0
2021.10.21	22:00:00	1.16240	1.16254	1.16205	1.16222	761	0	0
2021.10.21	23:00:00	1.16223	1.16246	1.16192	1.16240	671	0	0
2021.10.22	00:00:00	1.16197	1.16251	1.16194	1.16246	642	0	0
2021.10.22	01:00:00	1.16246	1.16250	1.16230	1.16238	550	0	0
2021.10.22	02:00:00	1.16240	1.16262	1.16227	1.16248	500	0	0
2021.10.22	03:00:00	1.16248	1.16282	1.16210	1.16256	860	0	0
2021.10.22	04:00:00	1.16256	1.16319	1.16248	1.16293	851	0	0
2021.10.22	05:00:00	1.16293	1.16298	1.16260	1.16281	614	0	0
2021.10.22	06:00:00	1.16279	1.16296	1.16258	1.16271	423	0	0
2021.10.22	07:00:00	1.16270	1.16292	1.16247	1.16260	378	0	0
2021.10.22	08:00:00	1.16261	1.16295	1.16253	1.16269	500	0	0
2021.10.22	09:00:00	1.16268	1.16382	1.16234	1.16364	1313	0	0
2021.10.22	10:00:00	1.16364	1.16466	1.16353	1.16419	1571	0	0
2021.10.22	11:00:00	1.16418	1.16465	1.16388	1.16412	1177	0	0
2021.10.22	12:00:00	1.16412	1.16428	1.16338	1.16422	1068	0	0
2021.10.22	13:00:00	1.16423	1.16435	1.16360	1.16365	976	0	0
2021.10.22	14:00:00	1.16366	1.16440	1.16311	1.16311	1158	0	0
2021.10.22	15:00:00	1.16311	1.16391	1.16246	1.16373	1573	0	0
2021.10.22	16:00:00	1.16372	1.16471	1.16333	1.16446	1474	0	0
2021.10.22	17:00:00	1.16446	1.16513	1.16406	1.16458	1651	0	0
2021.10.22	18:00:00	1.16457	1.16554	1.16254	1.16320	2620	0	0
2021.10.22	19:00:00	1.16319	1.16349	1.16219	1.16324	1504	0	0
2021.10.22	20:00:00	1.16324	1.16340	1.16242	1.16305	982	0	0
2021.10.22	21:00:00	1.16305	1.16392	1.16298	1.16363	747	0	0
2021.10.22	22:00:00	1.16363	1.16436	1.16350	1.16433	623	0	0
2021.10.22	23:00:00	1.16433	1.16439	1.16394	1.16437	432	0	0
2021.10.25	00:00:00	1.16380	1.16407	1.16355	1.16355	1137	0	0
2021.10.25	01:00:00	1.16376	1.16447	1.16371	1.16441	605	0	0
2021.10.25	02:00:00	1.16441	1.16447	1.16357	1.16389	519	0	0
2021.10.25	03:00:00	1.16390	1.16482	1.16389	1.16455	945	0	0
2021.10.25	04:00:00	1.16456	1.16467	1.16391	1.16429	873	0	0
2021.10.25	05:00:00	1.16427	1.16494	1.16414	1.16487	695	0	0
2021.10.25	06:00:00	1.16487	1.16648	1.16486	1.16637	762	0	0
2021.10.25	07:00:00	1.16637	1.16650	1.16584	1.16600	549	0	0
2021.10.25	08:00:00	1.16600	1.16600	1.16554	1.16570	725	0	0
2021.10.25	09:00:00	1.16569	1.16616	1.16424	1.16448	1290	0	0
2021.10.25	10:00:00	1.16446	1.16642	1.16412	1.16580	1392	0	0
2021.10.25	11:00:00	1.16584	1.16598	1.16453	1.16498	1488	0	0
2021.10.25	12:00:00	1.16498	1.16499	1.16227	1.16269	1410	0	0
2021.10.25	13:00:00	1.16269	1.16274	1.16195	1.16238	1131	0	0
2021.10.25	14:00:00	1.16238	1.16268	1.16035	1.16077	1212	0	0
2021.10.25	15:00:00	1.16078	1.16092	1.15907	1.15949	1585	0	0
2021.10.25	16:00:00	1.15948	1.16133	1.15938	1.16115	1709	0	0
2021.10.25	17:00:00	1.16116	1.16143	1.16068	1.16131	1672	0	0
2021.10.25	18:00:00	1.16131	1.16151	1.16102	1.16102	1009	0	0
2021.10.25	19:00:00	1.16101	1.16109	1.16049	1.16057	975	0	0
2021.10.25	20:00:00	1.16057	1.16127	1.16057	1.16112	580	0	0
2021.10.25	21:00:00	1.16112	1.16168	1.16112	1.16126	588	0	0
2021.10.25	22:00:00	1.16127	1.16132	1.16077	1.16123	530	0	0
2021.10.25	23:00:00	1.16123	1.16125	1.16078	1.16081	431	0	0
2021.10.26	00:00:00	1.16076	1.16108	1.16030	1.16102	771	0	0
2021.10.26	01:00:00	1.16100	1.16116	1.16071	1.16072	372	0	0
2021.10.26	02:00:00	1.16073	1.16091	1.16056	1.16087	412	0	0
2021.10.26	03:00:00	1.16091	1.16102	1.15990	1.16040	708	0	0
2021.10.26	04:00:00	1.16039	1.16093	1.16019	1.16039	854	0	0
2021.10.26	05:00:00	1.16039	1.16072	1.15978	1.16014	649	0	0
2021.10.26	06:00:00	1.16014	1.16016	1.15968	1.16009	476	0	0
2021.10.26	07:00:00	1.16009	1.16045	1.15987	1.16043	478	0	0
2021.10.26	08:00:00	1.16044	1.16055	1.16007	1.16027	595	0	0
2021.10.26	09:00:00	1.16027	1.16067	1.16016	1.16047	1056	0	0
2021.10.26	10:00:00	1.16048	1.16064	1.15941	1.15979	1573	0	0
2021.10.26	11:00:00	1.15979	1.16132	1.15969	1.16085	1281	0	0
2021.10.26	12:00:00	1.16084	1.16178	1.16055	1.16160	1191	0	0
2021.10.26	13:00:00	1.16160	1.16247	1.16156	1.16223	1202	0	0
2021.10.26	14:00:00	1.16223	1.16257	1.16160	1.16160	1138	0	0
2021.10.26	15:00:00	1.16161	1.16209	1.16111	1.16175	1605	0	0
2021.10.26	16:00:00	1.16176	1.16225	1.16018	1.16114	1577	0	0
2021.10.26	17:00:00	1.16111	1.16124	1.15905	1.15933	1680	0	0
2021.10.26	18:00:00	1.15934	1.15974	1.15850	1.15901	1361	0	0
2021.10.26	19:00:00	1.15901	1.15931	1.15852	1.15871	872	0	0
2021.10.26	20:00:00	1.15870	1.15956	1.15866	1.15947	701	0	0
2021.10.26	21:00:00	1.15947	1.15998	1.15947	1.15969	551	0	0
2021.10.26	22:00:00	1.15969	1.16004	1.15965	1.15982	548	0	0
2021.10.26	23:00:00	1.15983	1.16007	1.15952	1.15957	418	0	0
2021.10.27	00:00:00	1.15955	1.15956	1.15849	1.15917	1697	0	0
2021.10.27	01:00:00	1.15917	1.15949	1.15917	1.15943	392	0	0
2021.10.27	02:00:00	1.15944	1.15964	1.15937	1.15961	367	0	0
2021.10.27	03:00:00	1.15962	1.16043	1.15956	1.16024	752	0	0
2021.10.27	04:00:00	1.16024	1.16044	1.15979	1.15986	617	0	0
2021.10.27	05:00:00	1.15987	1.16009	1.15977	1.15989	505	0	0
2021.10.27	06:00:00	1.15989	1.16037	1.15984	1.16014	423	0	0
2021.10.27	07:00:00	1.16013	1.16050	1.16004	1.16033	396	0	0
2021.10.27	08:00:00	1.16033	1.16039	1.15954	1.15960	569	0	0
2021.10.27	09:00:00	1.15960	1.16080	1.15951	1.16061	987	0	0
2021.10.27	10:00:00	1.16061	1.16133	1.16019	1.16052	1506	0	0
2021.10.27	11:00:00	1.16048	1.16062	1.15920	1.15950	1530	0	0
2021.10.27	12:00:00	1.15949	1.15973	1.15848	1.15914	1386	0	0
2021.10.27	13:00:00	1.15914	1.15956	1.15870	1.15944	1251	0	0
2021.10.27	14:00:00	1.15943	1.16076	1.15938	1.16046	1287	0	0
2021.10.27	15:00:00	1.16046	1.16257	1.16035	1.16181	1583	0	0
2021.10.27	16:00:00	1.16179	1.16213	1.16124	1.16179	1701	0	0
2021.10.27	17:00:00	1.16175	1.16240	1.15952	1.15974	2796	0	0
2021.10.27	18:00:00	1.15974	1.16018	1.15881	1.15999	1655	0	0
2021.10.27	19:00:00	1.16000	1.16094	1.15983	1.16087	1173	0	0
2021.10.27	20:00:00	1.16087	1.16161	1.16077	1.16154	1006	0	0
2021.10.27	21:00:00	1.16153	1.16160	1.16086	1.16089	624	0	0
2021.10.27	22:00:00	1.16090	1.16092	1.15989	1.16000	1012	0	0
2021.10.27	23:00:00	1.15999	1.16042	1.15984	1.16026	513	0	0
2021.10.28	00:00:00	1.16023	1.16032	1.16004	1.16005	751	0	0
2021.10.28	01:00:00	1.16003	1.16047	1.16003	1.16020	450	0	0
2021.10.28	02:00:00	1.16022	1.16024	1.15983	1.15983	484	0	0
2021.10.28	03:00:00	1.15983	1.16014	1.15901	1.15925	809	0	0
2021.10.28	04:00:00	1.15925	1.16046	1.15893	1.16042	980	0	0
2021.10.28	05:00:00	1.16041	1.16097	1.16025	1.16090	898	0	0
2021.10.28	06:00:00	1.16090	1.16090	1.16030	1.16057	565	0	0
2021.10.28	07:00:00	1.16057	1.16074	1.16036	1.16067	522	0	0
2021.10.28	08:00:00	1.16067	1.16078	1.16004	1.16008	543	0	0
2021.10.28	09:00:00	1.16009	1.16062	1.15963	1.15980	1265	0	0
2021.10.28	10:00:00	1.15983	1.16139	1.15954	1.16085	1639	0	0
2021.10.28	11:00:00	1.16085	1.16142	1.15831	1.15902	1757	0	0
2021.10.28	12:00:00	1.15902	1.15936	1.15824	1.15926	1658	0	0
2021.10.28	13:00:00	1.15926	1.16071	1.15907	1.16063	1218	0	0
2021.10.28	14:00:00	1.16065	1.16179	1.15919	1.15970	2027	0	0
2021.10.28	15:00:00	1.15970	1.16358	1.15829	1.16300	4042	0	0
2021.10.28	16:00:00	1.16300	1.16599	1.16243	1.16573	3778	0	0
2021.10.28	17:00:00	1.16574	1.16866	1.16574	1.16758	2765	0	0
2021.10.28	18:00:00	1.16756	1.16920	1.16746	1.16841	2088	0	0
2021.10.28	19:00:00	1.16841	1.16883	1.16774	1.16783	1428	0	0
2021.10.28	20:00:00	1.16783	1.16885	1.16714	1.16873	1281	0	0
2021.10.28	21:00:00	1.16873	1.16891	1.16814	1.16837	795	0	0
2021.10.28	22:00:00	1.16837	1.16843	1.16793	1.16805	1028	0	0
2021.10.28	23:00:00	1.16805	1.16847	1.16780	1.16801	839	0	0
2021.10.29	00:00:00	1.16781	1.16835	1.16773	1.16801	1100	0	0
2021.10.29	01:00:00	1.16803	1.16838	1.16789	1.16838	635	0	0
2021.10.29	02:00:00	1.16837	1.16870	1.16809	1.16820	503	0	0
2021.10.29	03:00:00	1.16820	1.16901	1.16799	1.16842	1119	0	0
2021.10.29	04:00:00	1.16842	1.16861	1.16749	1.16774	991	0	0
2021.10.29	05:00:00	1.16775	1.16775	1.16731	1.16757	640	0	0
2021.10.29	06:00:00	1.16758	1.16776	1.16735	1.16765	653	0	0
2021.10.29	07:00:00	1.16763	1.16775	1.16642	1.16645	599	0	0
2021.10.29	08:00:00	1.16645	1.16739	1.16638	1.16677	912	0	0
2021.10.29	09:00:00	1.16679	1.16712	1.16582	1.16629	1240	0	0
2021.10.29	10:00:00	1.16629	1.16758	1.16624	1.16704	1684	0	0
2021.10.29	11:00:00	1.16706	1.16715	1.16490	1.16505	1669	0	0
2021.10.29	12:00:00	1.16511	1.16556	1.16449	1.16531	1447	0	0
2021.10.29	13:00:00	1.16531	1.16568	1.16485	1.16531	1258	0	0
2021.10.29	14:00:00	1.16529	1.16544	1.16458	1.16471	965	0	0
2021.10.29	15:00:00	1.16470	1.16482	1.16212	1.16257	2168	0	0
2021.10.29	16:00:00	1.16258	1.16358	1.16182	1.16192	1983	0	0
2021.10.29	17:00:00	1.16191	1.16193	1.15652	1.15712	2989	0	0
2021.10.29	18:00:00	1.15712	1.15773	1.15458	1.15499	3071	0	0
2021.10.29	19:00:00	1.15498	1.15519	1.15353	1.15387	1704	0	0
2021.10.29	20:00:00	1.15387	1.15565	1.15380	1.15554	928	0	0
2021.10.29	21:00:00	1.15555	1.15626	1.15550	1.15589	800	0	0
2021.10.29	22:00:00	1.15589	1.15603	1.15521	1.15594	890	0	0
2021.10.29	23:00:00	1.15592	1.15629	1.15558	1.15620	690	0	0
2021.11.01	00:00:00	1.15626	1.15637	1.15566	1.15603	790	0	0
2021.11.01	01:00:00	1.15606	1.15626	1.15551	1.15559	517	0	0
2021.11.01	02:00:00	1.15560	1.15604	1.15514	1.15550	917	0	0
2021.11.01	03:00:00	1.15550	1.15605	1.15536	1.15565	817	0	0
2021.11.01	04:00:00	1.15564	1.15586	1.15529	1.15544	638	0	0
2021.11.01	05:00:00	1.15544	1.15581	1.15501	1.15503	529	0	0
2021.11.01	06:00:00	1.15503	1.15520	1.15460	1.15514	503	0	0
2021.11.01	07:00:00	1.15517	1.15638	1.15505	1.15634	643	0	0
2021.11.01	08:00:00	1.15633	1.15634	1.15540	1.15548	1182	0	0
2021.11.01	09:00:00	1.15548	1.15645	1.15473	1.15639	1567	0	0
2021.11.01	10:00:00	1.15637	1.15752	1.15597	1.15722	1665	0	0
2021.11.01	11:00:00	1.15723	1.15740	1.15619	1.15658	1297	0	0
2021.11.01	12:00:00	1.15658	1.15728	1.15647	1.15714	1084	0	0
2021.11.01	13:00:00	1.15713	1.15772	1.15667	1.15715	1098	0	0
2021.11.01	14:00:00	1.15715	1.15799	1.15707	1.15777	1351	0	0
2021.11.01	15:00:00	1.15776	1.15804	1.15692	1.15723	1569	0	0
2021.11.01	16:00:00	1.15723	1.15838	1.15655	1.15837	1636	0	0
2021.11.01	17:00:00	1.15838	1.15940	1.15799	1.15914	1266	0	0
2021.11.01	18:00:00	1.15914	1.15922	1.15861	1.15917	1026	0	0
2021.11.01	19:00:00	1.15917	1.15949	1.15883	1.15945	742	0	0
2021.11.01	20:00:00	1.15945	1.16086	1.15942	1.16059	1010	0	0
2021.11.01	21:00:00	1.16059	1.16067	1.16014	1.16064	657	0	0
2021.11.01	22:00:00	1.16063	1.16090	1.16042	1.16057	543	0	0
2021.11.01	23:00:00	1.16058	1.16062	1.16004	1.16041	988	0	0
2021.11.02	00:00:00	1.16028	1.16053	1.16004	1.16015	412	0	0
2021.11.02	01:00:00	1.16015	1.16024	1.15973	1.15991	427	0	0
2021.11.02	02:00:00	1.15992	1.16014	1.15954	1.15970	620	0	0
2021.11.02	03:00:00	1.15970	1.15984	1.15951	1.15978	594	0	0
2021.11.02	04:00:00	1.15979	1.16003	1.15959	1.16002	421	0	0
2021.11.02	05:00:00	1.16001	1.16015	1.15963	1.15990	727	0	0
2021.11.02	06:00:00	1.15990	1.16084	1.15987	1.16040	585	0	0
2021.11.02	07:00:00	1.16041	1.16073	1.16021	1.16072	814	0	0
2021.11.02	08:00:00	1.16072	1.16073	1.16002	1.16042	947	0	0
2021.11.02	09:00:00	1.16046	1.16132	1.16036	1.16085	1205	0	0
2021.11.02	10:00:00	1.16086	1.16107	1.15874	1.15884	1595	0	0
2021.11.02	11:00:00	1.15885	1.15994	1.15860	1.15989	1552	0	0
2021.11.02	12:00:00	1.15989	1.16063	1.15904	1.16061	1289	0	0
2021.11.02	13:00:00	1.16061	1.16061	1.15910	1.16029	1184	0	0
2021.11.02	14:00:00	1.16030	1.16077	1.15970	1.16070	1764	0	0
2021.11.02	15:00:00	1.16069	1.16074	1.15890	1.15913	1678	0	0
2021.11.02	16:00:00	1.15913	1.15986	1.15823	1.15914	1814	0	0
2021.11.02	17:00:00	1.15914	1.15996	1.15779	1.15807	1755	0	0
2021.11.02	18:00:00	1.15806	1.15845	1.15753	1.15780	1211	0	0
2021.11.02	19:00:00	1.15781	1.15846	1.15771	1.15832	874	0	0
2021.11.02	20:00:00	1.15830	1.15855	1.15770	1.15813	824	0	0
2021.11.02	21:00:00	1.15813	1.15839	1.15794	1.15831	656	0	0
2021.11.02	22:00:00	1.15831	1.15831	1.15785	1.15786	522	0	0
2021.11.02	23:00:00	1.15786	1.15814	1.15747	1.15780	946	0	0
2021.11.03	00:00:00	1.15770	1.15814	1.15770	1.15783	440	0	0
2021.11.03	01:00:00	1.15783	1.15791	1.15757	1.15786	374	0	0
2021.11.03	02:00:00	1.15784	1.15798	1.15747	1.15798	484	0	0
2021.11.03	03:00:00	1.15797	1.15831	1.15770	1.15822	591	0	0
2021.11.03	04:00:00	1.15822	1.15874	1.15796	1.15838	583	0	0
2021.11.03	05:00:00	1.15837	1.15847	1.15815	1.15829	494	0	0
2021.11.03	06:00:00	1.15828	1.15834	1.15802	1.15831	498	0	0
2021.11.03	07:00:00	1.15834	1.15855	1.15804	1.15851	511	0	0
2021.11.03	08:00:00	1.15852	1.15857	1.15808	1.15826	665	0	0
2021.11.03	09:00:00	1.15825	1.15872	1.15786	1.15810	1020	0	0
2021.11.03	10:00:00	1.15809	1.15891	1.15785	1.15859	1252	0	0
2021.11.03	11:00:00	1.15858	1.15979	1.15850	1.15927	1226	0	0
2021.11.03	12:00:00	1.15927	1.15928	1.15791	1.15902	1513	0	0
2021.11.03	13:00:00	1.15901	1.15927	1.15830	1.15874	1052	0	0
2021.11.03	14:00:00	1.15875	1.15896	1.15773	1.15836	1794	0	0
2021.11.03	15:00:00	1.15836	1.15836	1.15681	1.15711	1595	0	0
2021.11.03	16:00:00	1.15710	1.15801	1.15621	1.15781	2064	0	0
2021.11.03	17:00:00	1.15782	1.15859	1.15733	1.15847	1486	0	0
2021.11.03	18:00:00	1.15846	1.15859	1.15776	1.15826	1266	0	0
2021.11.03	19:00:00	1.15827	1.15870	1.15784	1.15827	942	0	0
2021.11.03	20:00:00	1.15830	1.16161	1.15717	1.16098	6281	0	0
2021.11.03	21:00:00	1.16100	1.16161	1.15949	1.16070	2425	0	0
2021.11.03	22:00:00	1.16071	1.16151	1.16042	1.16116	898	0	0
2021.11.03	23:00:00	1.16117	1.16153	1.16066	1.16131	816	0	0
2021.11.04	00:00:00	1.16110	1.16155	1.16094	1.16110	446	0	0
2021.11.04	01:00:00	1.16109	1.16162	1.16092	1.16152	681	0	0
2021.11.04	02:00:00	1.16156	1.16162	1.16113	1.16124	662	0	0
2021.11.04	03:00:00	1.16125	1.16127	1.16030	1.16036	707	0	0
2021.11.04	04:00:00	1.16037	1.16068	1.16002	1.16049	547	0	0
2021.11.04	05:00:00	1.16048	1.16053	1.15928	1.15933	567	0	0
2021.11.04	06:00:00	1.15933	1.15959	1.15908	1.15909	509	0	0
2021.11.04	07:00:00	1.15908	1.15922	1.15854	1.15889	686	0	0
2021.11.04	08:00:00	1.15886	1.15886	1.15778	1.15779	876	0	0
2021.11.04	09:00:00	1.15779	1.15820	1.15700	1.15712	1259	0	0
2021.11.04	10:00:00	1.15715	1.15720	1.15490	1.15531	2049	0	0
2021.11.04	11:00:00	1.15531	1.15548	1.15474	1.15529	1448	0	0
2021.11.04	12:00:00	1.15528	1.15528	1.15427	1.15457	1276	0	0
2021.11.04	13:00:00	1.15457	1.15540	1.15444	1.15540	1252	0	0
2021.11.04	14:00:00	1.15539	1.15628	1.15447	1.15623	2339	0	0
2021.11.04	15:00:00	1.15623	1.15731	1.15532	1.15535	1854	0	0
2021.11.04	16:00:00	1.15534	1.15567	1.15399	1.15445	2261	0	0
2021.11.04	17:00:00	1.15443	1.15464	1.15284	1.15453	2066	0	0
2021.11.04	18:00:00	1.15453	1.15524	1.15403	1.15439	1459	0	0
2021.11.04	19:00:00	1.15438	1.15520	1.15429	1.15472	1108	0	0
2021.11.04	20:00:00	1.15472	1.15567	1.15467	1.15523	968	0	0
2021.11.04	21:00:00	1.15523	1.15570	1.15511	1.15570	776	0	0
2021.11.04	22:00:00	1.15569	1.15575	1.15516	1.15540	588	0	0
2021.11.04	23:00:00	1.15540	1.15558	1.15504	1.15539	657	0	0
2021.11.05	00:00:00	1.15537	1.15539	1.15514	1.15525	398	0	0
2021.11.05	01:00:00	1.15525	1.15548	1.15482	1.15548	548	0	0
2021.11.05	02:00:00	1.15548	1.15558	1.15470	1.15512	894	0	0
2021.11.05	03:00:00	1.15512	1.15527	1.15450	1.15504	1013	0	0
2021.11.05	04:00:00	1.15505	1.15505	1.15415	1.15422	694	0	0
2021.11.05	05:00:00	1.15421	1.15476	1.15409	1.15462	593	0	0
2021.11.05	06:00:00	1.15465	1.15577	1.15465	1.15575	498	0	0
2021.11.05	07:00:00	1.15574	1.15574	1.15530	1.15531	545	0	0
2021.11.05	08:00:00	1.15529	1.15573	1.15505	1.15543	729	0	0
2021.11.05	09:00:00	1.15544	1.15630	1.15528	1.15603	1060	0	0
2021.11.05	10:00:00	1.15603	1.15611	1.15474	1.15493	1872	0	0
2021.11.05	11:00:00	1.15490	1.15496	1.15393	1.15426	1543	0	0
2021.11.05	12:00:00	1.15425	1.15425	1.15313	1.15366	1261	0	0
2021.11.05	13:00:00	1.15367	1.15380	1.15302	1.15336	1335	0	0
2021.11.05	14:00:00	1.15336	1.15405	1.15135	1.15145	3046	0	0
2021.11.05	15:00:00	1.15145	1.15366	1.15134	1.15192	2401	0	0
2021.11.05	16:00:00	1.15190	1.15306	1.15179	1.15279	1849	0	0
2021.11.05	17:00:00	1.15279	1.15563	1.15257	1.15523	1938	0	0
2021.11.05	18:00:00	1.15522	1.15664	1.15492	1.15633	1442	0	0
2021.11.05	19:00:00	1.15632	1.15681	1.15565	1.15568	1006	0	0
2021.11.05	20:00:00	1.15568	1.15578	1.15482	1.15499	896	0	0
2021.11.05	21:00:00	1.15499	1.15689	1.15495	1.15681	1099	0	0
2021.11.05	22:00:00	1.15680	1.15730	1.15653	1.15665	665	0	0
2021.11.08	00:00:00	1.15597	1.15641	1.15536	1.15603	1332	0	0
2021.11.08	01:00:00	1.15604	1.15692	1.15604	1.15677	798	0	0
2021.11.08	02:00:00	1.15680	1.15680	1.15582	1.15604	685	0	0
2021.11.08	03:00:00	1.15604	1.15624	1.15539	1.15548	874	0	0
2021.11.08	04:00:00	1.15548	1.15593	1.15532	1.15593	692	0	0
2021.11.08	05:00:00	1.15593	1.15623	1.15574	1.15577	514	0	0
2021.11.08	06:00:00	1.15578	1.15634	1.15566	1.15610	533	0	0
2021.11.08	07:00:00	1.15610	1.15629	1.15595	1.15599	526	0	0
2021.11.08	08:00:00	1.15598	1.15686	1.15598	1.15635	731	0	0
2021.11.08	09:00:00	1.15636	1.15661	1.15511	1.15595	1152	0	0
2021.11.08	10:00:00	1.15595	1.15737	1.15503	1.15703	1821	0	0
